2022-12-02T20:00:00,2022-12-02T20:31:00,ATD,FR,EIDW,D
2022-12-03T11:50:00,2022-12-03T11:32:00,ONB,EZY,LFMN,A
2022-12-04T07:40:00,2022-12-04T07:51:00,ATD,LS,EFKT,D
2022-12-17T18:30:00,2022-12-17T18:47:00,ATD,FR,LEVC,D
2022-12-22T17:05:00,2022-12-22T17:42:00,ATD,EZY,LEMG,D
2022-12-23T13:15:00,2022-12-23T13:13:00,ONB,ELE,EGFH,A
2022-12-13T16:25:00,2022-12-13T16:41:00,LBB,LH,EDDF,A
2022-12-23T07:25:00,2022-12-23T07:31:00,ONB,EI,EIDW,A
2022-12-28T18:35:00,2022-12-28T18:46:00,ATD,EZY,EGPH,D
2022-12-02T17:50:00,2022-12-02T17:51:00,ATD,FR,EPPO,D
2022-12-11T06:00:00,2022-12-11T06:59:00,ATD,TOM,EFKT,D
2022-12-16T18:50:00,2022-12-16T18:55:00,LBB,EZY,LIRF,A
2022-12-19T11:25:00,2022-12-19T12:12:00,FBB,EZY,LFBO,A
2022-12-19T14:15:00,2022-12-19T18:09:00,LBB,EZY,EGNS,A
2022-12-19T16:55:00,2022-12-19T16:58:00,FBB,KL,EHAM,A
2022-12-31T12:30:00,2022-12-31T12:46:00,ATD,EZY,LFLS,D
2022-12-04T12:40:00,2022-12-04T12:21:00,LBB,EZY,LEPA,A
2022-12-07T12:45:00,2022-12-07T12:40:00,LBB,EZY,LEAL,A
2022-12-09T23:20:00,2022-12-09T22:59:00,LBB,EZY,EFRO,A
2022-12-21T14:45:00,2022-12-21T14:46:00,ATD,EZY,EGPF,D
2022-12-21T19:20:00,2022-12-21T19:47:00,ATD,EI,EIDW,D
2022-12-26T07:25:00,2022-12-26T07:57:00,ATD,EZY,LFPG,D
2022-12-31T10:15:00,2022-12-31T10:48:00,FBB,EZY,EHAM,A
2022-12-18T07:40:00,2022-12-18T08:32:00,ATD,EZY,LPFR,D
2022-12-29T19:20:00,2022-12-29T19:43:00,ONB,FR,EPPO,A
2022-12-29T22:55:00,2022-12-29T22:53:00,LBB,EZY,LEMG,A
2022-12-30T07:40:00,2022-12-30T07:24:00,LBB,EZY,EGAA,A
2022-12-30T22:10:00,2022-12-30T22:19:00,LBB,FR,EIDW,A
2022-12-06T14:30:00,,,GR,EGTE,A
2022-12-17T15:40:00,2022-12-17T15:43:00,LBB,EZY,GCRR,A
2022-12-23T12:40:00,2022-12-23T12:57:00,ATD,LS,GCTS,D
2022-12-27T13:35:00,,SCH,EI,EIDW,D
2022-12-29T10:30:00,2022-12-29T10:39:00,ATD,LS,GCRR,D
2022-12-02T17:50:00,2022-12-02T18:12:00,FBB,LS,GCTS,A
2022-12-05T12:10:00,2022-12-05T12:19:00,ATD,EZY,EGAA,D
2022-12-10T09:30:00,2022-12-10T09:53:00,ATD,LS,LFLB,D
2022-12-16T22:05:00,2022-12-16T22:19:00,LBB,EZY,EGAA,A
2022-12-27T11:25:00,2022-12-27T12:49:00,ONB,EZY,LSGG,A
2022-12-03T12:45:00,2022-12-03T12:36:00,LBB,EZY,LPFR,A
2022-12-03T15:30:00,2022-12-03T15:30:00,LBB,EZY,GCFV,A
2022-12-15T16:55:00,2022-12-15T16:52:00,ONB,KL,EHAM,A
2022-12-29T17:20:00,2022-12-29T17:20:00,LBB,EZY,EGNT,A
2022-12-06T09:00:00,2022-12-06T09:13:00,ATD,TOM,GVAC,D
2022-12-10T13:35:00,2022-12-10T13:41:00,ATD,EZY,LCPH,D
2022-12-22T17:00:00,2022-12-22T17:27:00,ATD,NJE,LEMG,D
2022-12-26T17:50:00,2022-12-26T17:28:00,LBB,EZY,EGPF,A
2022-12-15T11:20:00,2022-12-15T13:35:00,ATD,SI,EGJJ,D
2022-12-15T19:25:00,2022-12-15T21:10:00,ONB,LM,EGPD,A
2022-12-01T15:00:00,2022-12-01T13:42:00,CNX,GR,EGJB,D
2022-12-13T15:00:00,2022-12-13T16:17:00,ATD,GR,EGJB,D
2022-12-18T16:10:00,2022-12-18T17:34:00,ONB,LS,EFKT,A
2022-12-26T22:55:00,2022-12-26T23:04:00,LBB,EZY,LEMG,A
2022-12-29T22:25:00,2022-12-29T22:06:00,ONB,FR,GCRR,A
2022-12-05T11:00:00,2022-12-05T10:50:00,LBB,EZY,EHAM,A
2022-12-09T07:00:00,2022-12-09T07:05:00,ATD,EZY,EPKK,D
2022-12-15T13:50:00,2022-12-15T14:11:00,ATD,FR,GCRR,D
2022-12-22T11:20:00,2022-12-22T11:56:00,ATD,SI,EGJJ,D
2022-12-22T13:35:00,2022-12-22T13:46:00,ATD,EZY,LSGG,D
2022-12-24T23:10:00,2022-12-24T22:47:00,LBB,EZY,LCPH,A
2022-12-31T12:55:00,2022-12-31T14:15:00,ATD,FR,GCLP,D
2022-12-08T18:05:00,2022-12-08T18:02:00,ONB,LS,GCLP,A
2022-12-16T17:20:00,2022-12-16T17:32:00,ATD,EZY,LEBL,D
2022-12-16T22:00:00,2022-12-16T21:54:00,LBB,LS,GCTS,A
2022-12-17T13:30:00,2022-12-17T13:56:00,ATD,EZY,HEGN,D
2022-12-06T16:25:00,2022-12-06T16:23:00,LBB,LH,EDDF,A
2022-12-11T08:05:00,2022-12-11T10:02:00,CNX,EI,EIDW,D
2022-12-11T19:20:00,2022-12-11T22:00:00,ONB,SI,EGJJ,A
2022-12-15T12:05:00,2022-12-15T12:16:00,ATD,EZY,BIKF,D
2022-12-16T22:10:00,2022-12-16T22:44:00,ONB,FR,EIDW,A
2022-12-23T08:00:00,2022-12-23T08:20:00,ATD,ZT,EFIV,D
2022-12-24T20:20:00,2022-12-24T20:04:00,LBB,EZY,LSGG,A
2022-12-12T17:05:00,2022-12-12T17:20:00,ATD,EZY,LEMG,D
2022-12-19T13:30:00,2022-12-19T13:38:00,ATD,EZY,EGPE,D
2022-12-20T17:30:00,2022-12-20T17:31:00,ATD,EZY,EGPH,D
2022-12-22T16:15:00,2022-12-22T16:17:00,ATD,EZY,LXGB,D
2022-12-27T19:15:00,2022-12-27T19:18:00,ONB,GR,EGJB,A
2022-12-29T22:05:00,2022-12-29T22:08:00,LBB,KL,EHAM,A
2022-12-05T15:05:00,2022-12-05T14:33:00,LBB,EZY,LPMA,A
2022-12-05T16:20:00,2022-12-05T16:41:00,LBB,EZY,EGPH,A
2022-12-05T23:10:00,2022-12-05T22:37:00,LBB,EZY,LEBL,A
2022-12-07T08:00:00,2022-12-07T08:04:00,ATD,EZY,HESH,D
2022-12-08T19:15:00,2022-12-08T19:29:00,ATD,EZY,EGAA,D
2022-12-10T17:35:00,2022-12-10T19:30:00,ONB,FR,LEAL,A
2022-12-14T15:20:00,2022-12-14T15:48:00,ATD,EZY,LBSF,D
2022-12-17T22:15:00,2022-12-17T22:43:00,FBB,EZY,LICC,A
2022-12-19T11:15:00,2022-12-19T12:01:00,ATD,TOM,HEGN,D
2022-12-21T17:20:00,2022-12-21T18:09:00,ATD,FR,LOWW,D
2022-12-29T18:10:00,2022-12-29T18:36:00,ATD,EZY,EHAM,D
2022-12-05T13:45:00,2022-12-05T14:13:00,FBB,EZY,LPFR,A
2022-12-26T14:55:00,2022-12-26T15:23:00,ATD,FR,LOWW,D
2022-12-29T21:50:00,2022-12-29T21:42:00,FBB,EZY,LEMD,A
2022-12-06T11:30:00,2022-12-06T11:42:00,ATD,GLS,EGGD,D
2022-12-06T16:55:00,2022-12-06T16:58:00,ONB,KL,EHAM,A
2022-12-21T07:00:00,2022-12-21T07:26:00,ATD,EZY,LFPO,D
2022-12-22T16:14:00,2022-12-22T16:28:00,ONB,NJE,EGNJ,A
2022-12-22T18:25:00,2022-12-21T18:25:00,CNX,TOM,GCLP,A
2022-12-12T17:25:00,2022-12-12T18:13:00,ATD,KL,EHAM,D
2022-12-27T07:45:00,2022-12-27T07:52:00,ATD,FR,EPBY,D
2022-12-22T10:50:00,2022-12-22T11:01:00,LBB,EZY,LFPG,A
2022-12-22T21:50:00,2022-12-22T22:35:00,LBB,EZY,LSGG,A
2022-12-28T21:35:00,2022-12-28T21:30:00,LBB,EZY,EGPH,A
2022-12-20T06:00:00,2022-12-20T06:05:00,ATD,KL,EHAM,D
2022-12-20T16:55:00,2022-12-20T16:53:00,ATD,EZY,LFMN,D
2022-12-21T07:10:00,2022-12-21T07:24:00,ATD,EZY,LEBL,D
2022-12-30T16:55:00,2022-12-30T17:20:00,LBB,EZY,EGAC,A
2022-12-05T11:55:00,2022-12-05T12:01:00,ATD,EZY,EGNS,D
2022-12-09T16:55:00,2022-12-09T17:10:00,LBB,KL,EHAM,A
2022-12-18T12:10:00,2022-12-18T12:03:00,LBB,EZY,LOWI,A
2022-12-23T22:10:00,2022-12-23T22:29:00,ONB,FR,EIDW,A
2022-12-26T18:50:00,2022-12-26T18:44:00,LBB,EZY,LIPZ,A
2022-12-08T13:35:00,2022-12-08T13:33:00,ATD,EZY,LSGG,D
2022-12-31T22:10:00,2022-12-31T18:57:00,CNX,EZY,LOWS,A
2022-12-06T22:55:00,2022-12-06T22:29:00,LBB,EZY,GCTS,A
2022-12-08T13:00:00,2022-12-08T13:12:00,ATD,ELE,EGGD,D
2022-12-18T10:15:00,2022-12-18T10:28:00,ATD,EZY,EGPH,D
2022-12-22T07:00:00,2022-12-22T07:01:00,ATD,EZY,EGAA,D
2022-12-30T19:20:00,2022-12-30T20:23:00,ATD,EI,EIDW,D
2022-12-17T13:35:00,2022-12-17T13:54:00,ATD,EZY,LCPH,D
2022-12-29T09:00:00,2022-12-29T09:12:00,ATD,KL,EHAM,D
2022-12-05T17:40:00,2022-12-05T17:42:00,LBB,EZY,LSGG,A
2022-12-06T07:15:00,2022-12-06T07:29:00,ATD,EZY,LEBL,D
2022-12-08T17:40:00,2022-12-08T17:37:00,ATD,LH,EDDF,D
2022-12-09T09:20:00,2022-12-09T09:44:00,ATD,ELE,ZZLK,D
2022-12-16T11:05:00,2022-12-16T13:17:00,ATD,TOM,GCTS,D
2022-12-24T14:40:00,2022-12-24T14:46:00,ATD,EZY,GCTS,D
2022-12-06T11:25:00,2022-12-06T11:44:00,ATD,GON,EGGD,D
2022-12-08T21:50:00,2022-12-08T21:37:00,LBB,EZY,LEMD,A
2022-12-10T13:35:00,2022-12-10T15:01:00,ATD,EZY,GCLP,D
2022-12-24T13:40:00,2022-12-24T13:58:00,ATD,W6,EPKT,D
2022-12-01T07:30:00,2022-12-01T07:45:00,ATD,EZY,LFPO,D
2022-12-31T11:20:00,2022-12-31T11:55:00,LBB,EZY,LFLS,A
2022-12-04T17:20:00,2022-12-04T17:40:00,ATD,EZY,EPKK,D
2022-12-28T11:30:00,2022-12-28T12:13:00,ATD,EZY,EGPH,D
2022-12-13T17:30:00,2022-12-13T17:27:00,LBB,EZY,LSGG,A
2022-12-23T18:20:00,2022-12-23T17:55:00,LBB,LS,GCTS,A
2022-12-24T10:45:00,2022-12-24T10:41:00,LBB,EZY,LPPR,A
2022-12-01T19:40:00,2022-12-01T19:30:00,FBB,LS,GCRR,A
2022-12-11T17:00:00,2022-12-11T17:41:00,LBB,EZY,GCTS,A
2022-12-16T12:00:00,2022-12-16T11:50:00,ONB,FR,LEAL,A
2022-12-16T22:04:00,2022-12-16T22:16:00,ONB,LJC,EGPD,A
2022-12-22T07:10:00,2022-12-22T07:16:00,ATD,EZY,LEPA,D
2022-12-25T09:05:00,2022-12-25T09:12:00,BDC,TOM,GCTS,D
2022-12-27T10:00:00,2022-12-27T10:50:00,ATD,LS,GCRR,D
2022-12-27T17:00:00,2022-12-27T16:40:00,LBB,EZY,EGPH,A
2022-12-08T17:05:00,2022-12-08T17:16:00,ATD,EZY,LEMG,D
2022-12-12T22:00:00,2022-12-12T22:40:00,LBB,FR,EIDW,A
2022-12-13T12:35:00,2022-12-13T12:12:00,FBB,EZY,LEMG,A
2022-12-24T08:00:00,2022-12-24T08:38:00,ATD,FR,EPGD,D
2022-12-31T09:30:00,2022-12-31T09:34:00,ATD,LS,LFLB,D
2022-12-02T17:25:00,2022-12-02T17:41:00,ATD,KL,EHAM,D
2022-12-09T07:25:00,2022-12-09T07:32:00,ATD,EZY,LEAL,D
2022-12-09T07:25:00,2022-12-09T08:48:00,ONB,EI,EIDW,A
2022-12-10T16:20:00,2022-12-10T16:28:00,ATD,EZY,LBSF,D
2022-12-16T17:20:00,2022-12-16T17:20:00,LBB,EZY,EGNS,A
2022-12-16T19:10:00,2022-12-16T22:07:00,ATD,SI,EGJJ,D
2022-12-01T13:35:00,2022-12-01T13:50:00,LBB,FR,LEMG,A
2022-12-10T22:15:00,2022-12-10T23:12:00,LBB,EZY,LICC,A
2022-12-20T22:55:00,2022-12-20T22:49:00,LBB,EZY,HEGN,A
2022-12-23T09:00:00,2022-12-23T09:06:00,LBB,FR,EIDW,A
2022-12-24T18:25:00,2022-12-24T20:15:00,ONB,TOM,LOWI,A
2022-12-02T13:35:00,2022-12-02T13:39:00,ATD,EZY,LSGG,D
2022-12-16T10:30:00,2022-12-16T11:41:00,ATD,EZY,LFSB,D
2022-12-27T06:50:00,2022-12-27T06:53:00,ATD,TOM,LIMF,D
2022-12-04T15:15:00,2022-12-04T15:22:00,ATD,EZY,EGNS,D
2022-12-05T07:00:00,2022-12-05T07:18:00,ATD,EZY,EGPF,D
2022-12-14T12:30:00,2022-12-14T12:19:00,LBB,EZY,LEMD,A
2022-12-15T09:50:00,2022-12-15T10:16:00,ATD,ELE,EGFC,D
2022-12-19T19:00:00,2022-12-19T19:13:00,ONB,FR,LEAL,A
2022-12-20T11:15:00,2022-12-20T12:01:00,ATD,FR,EPGD,D
2022-12-11T22:05:00,2022-12-11T23:07:00,LBB,EZY,EGAA,A
2022-12-14T20:03:00,2022-12-14T20:22:00,ONB,GDC,ZZPS,A
2022-12-18T22:00:00,2022-12-18T22:16:00,LBB,EZY,LKPR,A
2022-12-23T19:20:00,2022-12-23T19:42:00,ATD,EZY,EGNT,D
2022-12-12T08:05:00,2022-12-12T10:14:00,ATD,EI,EIDW,D
2022-12-15T07:30:00,2022-12-15T08:02:00,ATD,EZY,LFPO,D
2022-12-22T21:35:00,2022-12-22T21:45:00,LBB,EZY,EGPH,A
2022-12-27T09:45:00,2022-12-27T09:49:00,LBB,EZY,EGAA,A
2022-12-30T17:55:00,2022-12-30T18:54:00,ONB,ENT,EFET,A
2022-12-16T18:30:00,2022-12-16T19:34:00,ATD,EZY,LFPG,D
2022-12-24T17:30:00,2022-12-24T17:22:00,ATD,LH,EDDF,D
2022-12-26T11:30:00,2022-12-26T11:36:00,ATD,EZY,EGPF,D
2022-12-28T11:00:00,2022-12-28T11:15:00,LBB,EZY,EHAM,A
2022-12-14T17:20:00,2022-12-14T18:39:00,ATD,FR,LEBL,D
2022-12-31T12:05:00,2022-12-31T12:26:00,ATD,FR,EIDW,D
2022-12-08T12:35:00,2022-12-08T12:18:00,FBB,EZY,LEMG,A
2022-12-09T07:00:00,2022-12-09T07:13:00,ATD,EZY,EGPH,D
2022-12-27T14:45:00,2022-12-27T14:38:00,LBB,TOM,LFBO,A
2022-12-31T09:00:00,2022-12-31T09:17:00,ATD,LS,GCTS,D
2022-12-31T09:10:00,2022-12-31T09:15:00,ATD,FR,EPMO,D
2022-12-02T08:05:00,2022-12-02T08:24:00,ATD,EI,EIDW,D
2022-12-05T13:40:00,2022-12-05T14:24:00,ATD,EZY,GCTS,D
2022-12-09T12:30:00,2022-12-09T13:17:00,ATD,FR,LOWW,D
2022-12-16T16:20:00,2022-12-16T17:45:00,LBB,EZY,LKPR,A
2022-12-17T07:15:00,2022-12-17T07:26:00,ATD,EZY,LEBL,D
2022-12-12T16:00:00,2022-12-12T15:55:00,LBB,EZY,LSGG,A
2022-12-17T08:05:00,2022-12-17T09:41:00,ATD,EI,EIDW,D
2022-12-17T23:55:00,2022-12-17T23:37:00,LBB,EZY,LPMA,A
2022-12-20T12:05:00,2022-12-20T11:59:00,ONB,TOM,LIMF,A
2022-12-22T09:00:00,2022-12-22T09:16:00,ATD,KL,EHAM,D
2022-12-27T07:30:00,2022-12-27T07:35:00,ATD,EZY,LFPO,D
2022-12-28T16:40:00,2022-12-28T16:35:00,ONB,FR,LEBL,A
2022-12-31T19:25:00,2022-12-31T19:14:00,LBB,FR,LEVC,A
2022-12-01T21:35:00,2022-12-01T21:18:00,LBB,EZY,EGPH,A
2022-12-06T07:00:00,2022-12-06T07:06:00,ATD,EZY,EGNT,D
2022-12-09T12:20:00,2022-12-09T13:23:00,ATD,EZY,EGPH,D
2022-12-23T12:45:00,2022-12-23T12:55:00,LBB,EZY,EPKK,A
2022-12-28T17:50:00,2022-12-28T17:51:00,LBB,EZY,EGPF,A
2022-12-30T12:05:00,2022-12-30T12:07:00,LBB,EZY,EKCH,A
2022-12-04T23:15:00,2022-12-04T22:54:00,LBB,FR,EIDW,A
2022-12-07T16:35:00,2022-12-07T16:36:00,LBB,FR,LIME,A
2022-12-11T06:50:00,2022-12-11T07:18:00,ATD,EZY,LGAV,D
2022-12-15T14:25:00,2022-12-15T14:41:00,ATD,EZY,EGAA,D
2022-12-30T21:55:00,2022-12-30T21:58:00,LBB,EZY,LSGG,A
2022-12-31T10:35:00,2022-12-31T10:25:00,LBB,EZY,EGAA,A
2022-12-11T13:30:00,2022-12-11T14:28:00,LBB,EZY,LPFR,A
2022-12-14T16:55:00,2022-12-14T16:50:00,LBB,EZY,GCFV,A
2022-12-21T18:20:00,2022-12-21T17:55:00,LBB,LS,GCTS,A
2022-12-16T10:15:00,2022-12-16T10:31:00,FBB,EZY,LFPO,A
2022-12-21T13:17:00,2022-12-21T13:24:00,ONB,JDI,EPWA,A
2022-12-28T12:05:00,2022-12-28T12:30:00,ATD,FR,LIME,D
2022-12-30T19:55:00,2022-12-30T20:15:00,ATD,LM,EGPD,D
2022-12-15T15:55:00,2022-12-15T15:32:00,ATD,RVR,EGPF,D
2022-12-22T17:55:00,2022-12-22T17:55:00,CNX,TOM,EGCC,A
2022-12-05T16:55:00,2022-12-05T19:31:00,LBB,EZY,EGPE,A
2022-12-06T12:04:00,2022-12-06T12:04:00,ONB,ELE,EGGD,A
2022-12-07T17:06:00,2022-12-07T17:18:00,ONB,SSZ,EGJB,A
2022-12-16T07:20:00,2022-12-16T07:36:00,ATD,EZY,LFPG,D
2022-12-19T14:30:00,2022-12-19T14:56:00,ATD,EZY,EFRO,D
2022-12-13T07:22:00,2022-12-13T07:26:00,ONB,SSZ,EGJB,A
2022-12-28T18:50:00,2022-12-28T19:09:00,LBB,LS,GCFV,A
2022-12-29T17:40:00,2022-12-29T17:35:00,LBB,EZY,LSGG,A
2022-12-08T13:50:00,2022-12-08T14:23:00,ATD,FR,GCRR,D
2022-12-22T07:30:00,2022-12-22T07:51:00,ATD,DIN,EDDV,D
2022-12-23T19:35:00,2022-12-23T20:48:00,LBB,FR,EIDW,A
2022-12-24T08:00:00,2022-12-24T08:47:00,ATD,FR,LROP,D
2022-12-28T12:35:00,2022-12-28T12:15:00,LBB,EZY,LEMG,A
2022-12-07T10:25:00,2022-12-07T10:46:00,ATD,EZY,LFSB,D
2022-12-09T12:20:00,2022-12-09T12:01:00,LBB,EZY,LEBL,A
2022-12-18T17:45:00,2022-12-18T18:53:00,LBB,EZY,LFBO,A
2022-12-06T08:30:00,2022-12-06T08:33:00,ONB,TOM,EGPF,A
2022-12-07T08:35:00,2022-12-07T08:22:00,LBB,FR,EIDW,A
2022-12-17T16:30:00,2022-12-17T16:22:00,LBB,EZY,LFLS,A
2022-12-18T12:00:00,2022-12-18T12:27:00,ATD,FR,EIDW,D
2022-12-27T19:55:00,2022-12-27T21:33:00,ATD,LM,EGPD,D
2022-12-02T19:10:00,2022-12-02T20:00:00,ATD,SI,EGJJ,D
2022-12-04T17:55:00,2022-12-04T17:57:00,ATD,EZY,EDDB,D
2022-12-07T14:52:00,2022-12-07T14:54:00,ONB,GON,EGGD,A
2022-12-12T13:30:00,2022-12-12T09:41:00,CNX,EZY,EGPH,A
2022-12-12T14:25:00,2022-12-12T14:43:00,ATD,EZY,EGAA,D
2022-12-16T14:30:00,2022-12-16T14:32:00,ONB,ELE,ZZLK,A
2022-12-21T10:25:00,2022-12-21T10:36:00,ATD,EZY,LFSB,D
2022-12-21T13:45:00,2022-12-21T14:02:00,ATD,EZY,LIRF,D
2022-12-30T07:00:00,2022-12-30T07:15:00,ATD,EZY,EPKK,D
2022-12-09T11:30:00,2022-12-09T12:04:00,ATD,EZY,LKPR,D
2022-12-10T07:35:00,2022-12-10T07:23:00,ONB,FR,LROP,A
2022-12-29T08:05:00,2022-12-29T08:29:00,ATD,EI,EIDW,D
2022-12-01T19:20:00,2022-12-01T19:28:00,ATD,EZY,EGNT,D
2022-12-08T17:40:00,2022-12-08T17:34:00,LBB,EZY,LSGG,A
2022-12-10T12:45:00,2022-12-10T12:32:00,LBB,EZY,LKPR,A
2022-12-24T12:45:00,2022-12-24T12:28:00,LBB,EZY,LPFR,A
2022-12-26T21:50:00,2022-12-26T21:37:00,LBB,EZY,LFPG,A
2022-12-28T13:40:00,2022-12-28T15:28:00,ATD,W6,EPKT,D
2022-12-30T13:20:00,2022-12-30T13:42:00,LBB,EZY,LPPT,A
2022-12-30T14:05:00,2022-12-30T14:18:00,ATD,EZY,GCTS,D
2022-12-31T17:45:00,2022-12-31T18:04:00,ATD,EZY,EGPF,D
2022-12-04T07:20:00,2022-12-04T07:34:00,ATD,EZY,BIKF,D
2022-12-04T15:45:00,2022-12-04T15:17:00,ONB,GR,EGJB,A
2022-12-07T07:45:00,2022-12-07T07:49:00,ATD,EZY,EHAM,D
2022-12-10T07:20:00,2022-12-10T07:28:00,ATD,EZY,LIRP,D
2022-12-13T11:20:00,2022-12-13T12:44:00,ATD,SI,EGJJ,D
2022-12-23T19:10:00,2022-12-23T20:00:00,ATD,EZY,EGPH,D
2022-12-29T15:30:00,2022-12-29T15:18:00,LBB,EZY,LGAV,A
2022-12-23T16:10:00,2022-12-23T16:53:00,ATD,EZY,BIKF,D
2022-12-26T06:25:00,2022-12-26T06:48:00,ATD,EZY,LEMG,D
2022-12-30T15:30:00,2022-12-30T16:11:00,LBB,FR,EPRZ,A
2022-12-06T19:20:00,2022-12-06T19:19:00,ATD,EZY,EGAA,D
2022-12-08T17:45:00,2022-12-08T17:39:00,ATD,VSB,EGNL,D
2022-12-15T18:50:00,2022-12-15T18:58:00,ONB,EI,EIDW,A
2022-12-19T13:45:00,2022-12-19T13:47:00,FBB,EZY,LPFR,A
2022-12-30T12:20:00,2022-12-30T13:50:00,LBB,EZY,LEMG,A
2022-12-09T07:20:00,2022-12-09T07:37:00,ATD,EZY,LFPG,D
2022-12-23T19:00:00,2022-12-23T19:50:00,LBB,FR,LEMD,A
2022-12-28T17:05:00,2022-12-28T19:36:00,LBB,EZY,LPPT,A
2022-12-06T21:35:00,2022-12-06T21:29:00,LBB,EZY,EHAM,A
2022-12-13T15:28:00,2022-12-13T15:37:00,ONB,RRR,LFPO,A
2022-12-10T14:30:00,2022-12-10T14:39:00,LBB,EZY,EGNT,A
2022-12-12T10:45:00,2022-12-12T10:53:00,ATD,EZY,EGNT,D
2022-12-12T15:35:00,2022-12-12T15:47:00,ATD,EJU,LFPO,D
2022-12-14T18:30:00,2022-12-14T19:05:00,ATD,EZY,LFPG,D
2022-12-27T10:40:00,2022-12-27T11:12:00,ATD,EZY,HEGN,D
2022-12-31T06:20:00,2022-12-31T06:38:00,ATD,EZY,LIMF,D
2022-12-09T13:01:00,2022-12-09T13:07:00,ONB,RVR,EGKB,A
2022-12-21T22:35:00,2022-12-21T22:38:00,LBB,EZY,GCTS,A
2022-12-31T06:05:00,2022-12-31T06:17:00,ATD,EZY,LPPR,D
2022-12-13T07:00:00,2022-12-13T07:08:00,ATD,EZY,EGNT,D
2022-12-14T11:40:00,2022-12-14T11:52:00,FBB,FR,LIPH,A
2022-12-16T19:00:00,2022-12-16T22:47:00,ONB,FR,LEMD,A
2022-12-17T15:46:00,2022-12-17T15:57:00,ONB,GBI,EGJB,A
2022-12-27T07:25:00,2022-12-27T07:41:00,ATD,FR,LEVC,D
2022-12-08T10:30:00,2022-12-08T10:45:00,ATD,LS,GCRR,D
2022-12-21T12:55:00,2022-12-21T12:42:00,LBB,EZY,LPFR,A
2022-12-22T18:50:00,2022-12-22T18:35:00,ONB,EI,EIDW,A
2022-12-24T16:30:00,2022-12-24T16:49:00,LBB,EZY,LFLS,A
2022-12-28T19:55:00,2022-12-28T21:28:00,ATD,LM,EGPD,D
2022-12-30T15:20:00,2022-12-30T16:54:00,LBB,FR,GCRR,A
2022-12-04T13:40:00,2022-12-04T14:01:00,ATD,KL,EHAM,D
2022-12-07T11:30:00,2022-12-07T11:40:00,ATD,EZY,LCPH,D
2022-12-07T11:47:00,2022-12-07T11:47:00,ONB,ELE,EGGD,A
2022-12-29T14:45:00,2022-12-29T14:44:00,ATD,EZY,EGPF,D
2022-12-19T22:05:00,2022-12-19T22:06:00,LBB,KL,EHAM,A
2022-12-30T18:00:00,2022-12-30T18:59:00,ATD,FR,EPBY,D
2022-12-03T09:00:00,2022-12-03T09:15:00,ATD,LS,GCTS,D
2022-12-08T10:15:00,2022-12-08T10:21:00,ATD,ELE,EGBS,D
2022-12-10T19:55:00,2022-12-10T20:10:00,LBB,EZY,LSGG,A
2022-12-17T21:10:00,2022-12-17T20:45:00,LBB,TOM,LFTH,A
2022-12-29T13:35:00,2022-12-29T13:51:00,ATD,EZY,LSGG,D
2022-12-02T17:35:00,2022-12-02T17:17:00,LBB,EZY,EGPH,A
2022-12-04T17:15:00,2022-12-04T18:05:00,LBB,FR,LIPH,A
2022-12-10T08:00:00,2022-12-10T08:15:00,ATD,EZY,LKPR,D
2022-12-15T09:45:00,2022-12-15T09:45:00,LBB,EZY,EGAA,A
2022-12-15T19:55:00,2022-12-15T22:01:00,ATD,LM,EGPD,D
2022-12-19T07:30:00,2022-12-19T08:00:00,ATD,EZY,GCRR,D
2022-12-13T18:50:00,2022-12-13T18:52:00,LBB,EZY,LIRF,A
2022-12-29T22:30:00,2022-12-29T19:11:00,CNX,EZY,LXGB,A
2022-12-08T08:30:00,2022-12-08T08:34:00,LBB,KL,EHAM,A
2022-12-09T19:35:00,2022-12-09T19:05:00,CNX,FR,EIDW,A
2022-12-14T06:55:00,2022-12-14T07:15:00,ATD,EZY,EGPH,D
2022-12-15T13:00:00,2022-12-15T12:56:00,ATD,UKP,ZZPS,D
2022-12-19T16:05:00,2022-12-19T19:27:00,ATD,FR,EVRA,D
2022-12-20T18:30:00,2022-12-20T18:37:00,ATD,EZY,LFPG,D
2022-12-23T19:50:00,2022-12-23T20:33:00,LBB,LS,LTAI,A
2022-12-01T08:30:00,2022-12-01T08:59:00,LBB,KL,EHAM,A
2022-12-01T13:40:00,2022-12-01T13:54:00,ATD,EZY,EGPE,D
2022-12-10T10:10:00,2022-12-10T10:07:00,LBB,EZY,LSGG,A
2022-12-12T07:30:00,2022-12-12T07:35:00,ATD,EZY,GCRR,D
2022-12-16T07:45:00,2022-12-16T08:09:00,ATD,EZY,EHAM,D
2022-12-28T19:35:00,2022-12-28T19:23:00,ONB,TOM,GCFV,A
2022-12-17T12:00:00,2022-12-17T14:31:00,ATD,EZY,EGNT,D
2022-12-18T17:20:00,2022-12-18T18:47:00,LBB,EZY,EGPE,A
2022-12-31T19:00:00,2022-12-31T18:55:00,ATD,EJU,EHAM,D
2022-12-14T22:55:00,2022-12-14T23:12:00,LBB,EZY,LBSF,A
2022-12-17T11:05:00,2022-12-17T11:30:00,ONB,TOM,LSGG,A
2022-12-27T14:45:00,2022-12-27T14:58:00,ATD,EZY,EGPF,D
2022-12-29T13:35:00,2022-12-29T13:48:00,LBB,FR,LEMG,A
